Variants,HD,Fitness
EVNE,4,0.00453030305473
EVNF,4,0.0
EVNH,4,0.00164121757372
EVNK,4,0.0
EVNL,4,0.00310869566894
EVNM,4,0.00203024692453
EVNR,4,0.00426036271727
EVNT,4,0.00723387100674
EVNY,4,0.00510714288468
EVPA,4,0.00749446618624
EVPC,4,0.00559353744512
EVPE,4,0.00285503473762
EVPF,4,0.00194385343838
EVPH,4,0.00352518758599
EVPK,4,0.0013051587372
EVPL,4,0.00428733708084
EVPP,4,0.000891811284635
EVPQ,4,0.000938641557572
EVPR,4,0.00251068703644
EVPS,4,0.00126597383285
EVPV,3,0.0037341053789
EVPY,4,0.00300091242494
EVQA,4,0.00122907325027
EVQC,4,0.0
EVQG,4,0.00761342596698
EVQH,4,0.00622916670025
EVQK,4,0.0
EVQP,4,0.00884139789713
EVQS,4,0.00261863058737
EVQW,4,0.0
EVRF,4,0.00053116925351
EVRG,4,0.00355030226439
EVRH,4,0.0019718225526
EVRI,4,0.00258569183784
EVRL,4,0.00241921946614
EVRM,4,0.00127777778467
EVRP,4,0.00320735817332
EVRQ,4,0.0017347046507
EVRS,4,0.00333011975735
EVRT,4,0.00338606727975
EVRW,4,0.00479446066725
EVRY,4,0.000953333338473
EVSA,4,0.0988528497338
EVSC,4,0.0105925926497
EVSD,4,0.0
EVSH,4,0.00102652934386
EVSI,4,0.0041668074549
EVSK,4,0.000577017546971
EVSN,4,0.00321909956993
EVSQ,4,0.00162419753962
EVSR,4,0.00181402929177
EVSS,4,0.00356308335254
EVSV,3,0.00413042700469
EVSW,4,0.00448092645468
EVSY,4,0.00129284591892
EVTA,4,0.0338866668494
EVTG,4,0.00354800433412
EVTI,4,0.0
EVTN,4,0.00139128596351
EVTP,4,0.0011899421193
EVTQ,4,0.00117632332537
EVTR,4,0.0019682824762
EVTV,3,0.00274770260462
EVTW,4,0.00215813649458
EVTY,4,0.00603707785928
EVVC,4,0.0300582012203
EVVE,4,0.00260102808836
EVVF,4,0.00268052161184
EVVG,4,0.829931082169
EVVK,4,0.00386941178557
EVVL,4,0.00290849980761
EVVM,4,0.00797333337632
EVVN,4,0.00638145133437
EVVR,4,0.0019748135614
EVVS,4,0.00771127131633
EVVT,4,0.0795968040821
EVVW,4,0.00162419753962
EVWC,4,0.013519805753
EVWG,4,0.0254116999163
EVWI,4,0.00220147256876
EVWL,4,0.00315764210612
EVWM,4,0.0
EVWP,4,0.00529800260588
EVWQ,4,0.00381997679179
EVWT,4,0.0072765487118
EVWY,4,0.00229358439172
EVYA,4,0.029317371634
EVYC,4,0.00794444448728
EVYF,4,0.0037804597905
EVYI,4,0.00346940930141
EVYK,4,0.0
EVYM,4,0.0019718225526
EVYP,4,0.00422388700908
EVYR,4,0.00166447369318
EVYS,4,0.00682769873195
EVYT,4,0.11296276272
EVYV,3,0.0107292408645
EVYW,4,0.0
EVYY,4,0.0
EWAA,4,0.0461938204738
EWAC,4,0.0
EWAF,4,0.0182722223207
EWAG,4,0.0
EWAH,4,0.0
EWAK,4,0.0
EWAL,4,0.141767242144
EWAM,4,0.356308335254
EWAQ,4,0.0
EWAR,4,0.0
EWAT,4,0.0
EWAV,3,0.0
EWAW,4,0.0
EWAY,4,0.0
EWCA,4,3.88937303684
EWCF,4,0.021083333447
EWCG,4,3.37122501818
EWCL,4,0.0383716668736
EWCM,4,0.918985299073
EWCN,4,0.0171302084257
EWCP,4,0.0
EWCR,4,0.0
EWCS,4,0.15146710608
EWCY,4,0.0
EWDA,4,0.0
EWDC,4,0.0124583334005
EWDH,4,0.0
EWDI,4,0.0
EWDK,4,0.0119166667309
EWDM,4,0.0
EWDP,4,0.0
EWDQ,4,0.0
EWEG,4,0.0
EWEL,4,0.0
EWEM,4,0.0
EWEP,4,0.0
EWES,4,0.0
EWET,4,0.0
EWEV,3,0.0219266667849
EWEW,4,0.0
EWFC,4,0.0189022989525
EWFF,4,0.0
EWFG,4,1.45534390456
EWFK,4,0.0
EWFL,4,0.00318701552106
EWFM,4,0.0
EWFP,4,0.00318701552106
EWFQ,4,0.0
EWFR,4,0.00783095242317
EWFV,3,0.0557457630124
EWFW,4,0.0
EWFY,4,0.00945114947625
EWGA,3,0.082946272377
EWGF,3,1.73871615521
EWGG,3,0.112857843746
EWGH,3,0.0373750002015
EWGI,3,1.27075000685
EWGM,3,4.0564333552
EWGP,3,0.0205562501108
EWGQ,3,0.0161225491065
EWGT,3,0.0561375505035
EWGV,2,0.620970055431
EWGY,3,0.037804597905
EWHC,4,0.0
EWHF,4,0.0
EWHH,4,0.0
EWHP,4,0.0119166667309
EWHR,4,0.0
EWHT,4,0.0
EWIE,4,0.0
EWIG,4,0.0877066671396
EWIH,4,0.015226851934
EWII,4,0.0
EWIK,4,0.0
EWIM,4,0.0
EWIP,4,0.0
EWIQ,4,0.0
EWIR,4,0.0
EWIW,4,0.0
EWIY,4,0.0
EWKG,4,0.049833333602
EWKI,4,0.0
EWKL,4,0.0
EWKQ,4,0.0
EWKR,4,0.0161225491065
EWKT,4,0.0
EWLA,4,3.20936769748
EWLC,4,0.0775707551352
EWLE,4,0.0
EWLH,4,0.0099666667204
EWLK,4,0.00668495938564
EWLL,4,0.0125397604162
EWLM,4,0.0223741497805
EWLN,4,0.0279676872256
EWLQ,4,0.00386032865931
EWLR,4,0.00222831979521
EWLS,4,0.392987134472
EWLV,3,0.0322450982131
EWMC,4,0.0228402779009
EWME,4,0.0
EWMG,4,1.21261111765
EWMH,4,0.0
EWMI,4,0.0
EWMK,4,0.0
EWML,4,0.00685208337028
EWMN,4,0.0
EWMQ,4,0.0
EWMR,4,0.0
EWMV,3,0.00830555560034
EWMW,4,0.0274083334811
EWNE,4,0.0124583334005
EWNG,4,0.015226851934
EWNH,4,0.0
EWNK,4,0.0
EWNL,4,0.00652579368598
EWNN,4,0.0
EWNP,4,0.0
EWNR,4,0.0
EWNS,4,0.00537418303551
EWNT,4,0.0
EWNV,3,0.0
EWNW,4,0.0
EWNY,4,0.0
EWPA,4,0.00403063727663
EWPH,4,0.0
EWPI,4,0.0
EWPK,4,0.0
EWPL,4,0.00517138367568
EWPM,4,0.0
EWPP,4,0.0
EWPQ,4,0.0
EWPT,4,0.0
EWPW,4,0.0
EWPY,4,0.0
EWQA,4,0.0124583334005
EWQF,4,0.0
EWQG,4,0.0
EWQH,4,0.0
EWQK,4,0.0
EWQL,4,0.0
EWQM,4,0.0
EWQP,4,0.0
EWQQ,4,0.0
EWQR,4,0.0
EWQS,4,0.0
EWQT,4,0.0
EWQY,4,0.0
EWRA,4,0.00438533335698
EWRC,4,0.0
EWRF,4,0.0
EWRH,4,0.00489434526448
EWRK,4,0.0
EWRM,4,0.0
EWRR,4,0.00577017546971
EWRS,4,0.00589426526476
EWRV,3,0.0
EWRY,4,0.0
EWSE,4,0.0
EWSF,4,0.0
EWSG,4,0.00489434526448
EWSH,4,0.0
EWSI,4,0.00464548025104
EWSK,4,0.0114201389505
EWSM,4,0.00622916670025
EWSP,4,0.0019718225526
EWSQ,4,0.0
EWSR,4,0.0
EWSS,4,0.0
EWST,4,0.00193016432966
EWSY,4,0.0
EWTA,4,0.00609074077358
EWTC,4,0.0
EWTE,4,0.015226851934
EWTF,4,0.0
EWTH,4,0.0109633333924
EWTK,4,0.0
EWTL,4,0.00537418303551
EWTN,4,0.0
EWTR,4,0.0
EWTS,4,0.00403063727663
EWTV,3,0.0
EWTY,4,0.0
EWVC,4,0.00637403104212
EWVE,4,0.00480847955809
EWVF,4,0.0
EWVG,4,1.67352059726
EWVK,4,0.0
EWVM,4,0.0
EWVN,4,0.010748366071
EWVP,4,0.0
EWVR,4,0.00517138367568
EWVT,4,0.0127152062541
EWVV,3,0.00652579368598
EWVW,4,0.0127480620842
EWVY,4,0.0
EWWC,4,0.0
EWWE,4,0.0
EWWG,4,0.0
EWWH,4,0.0
EWWK,4,0.0
EWWN,4,0.0144254386743
EWWP,4,0.0
EWWR,4,0.00571006947523
EWWT,4,0.00898633884627
EWYA,4,0.0715000003855
EWYC,4,0.0
EWYE,4,0.0
EWYG,4,0.459274777251
EWYH,4,0.0
EWYI,4,0.0
EWYL,4,0.0
EWYN,4,0.0
EWYQ,4,0.0
EWYR,4,0.0
EWYT,4,0.0137041667406
EWYW,4,0.0
EWYY,4,0.0
EYAA,4,0.0595833336546
EYAC,4,0.0161225491065
EYAE,4,0.0
EYAF,4,0.0274083334811
EYAG,4,0.0
EYAL,4,0.287453253582
EYAM,4,0.168666667576
EYAQ,4,0.0
EYAR,4,0.0199333334408
EYAS,4,0.00652579368598
EYAV,3,0.0176827957943
EYAW,4,0.0
EYAY,4,0.0
EYCA,4,3.09166001667
EYCH,4,0.0
EYCI,4,0.0
EYCL,4,0.0171302084257
EYCS,4,0.0406049384905
EYCV,3,0.0685208337028
EYCY,4,0.0171302084257
EYDA,4,0.0
EYDE,4,0.0
EYDG,4,0.0
EYDH,4,0.0
EYDI,4,0.0
EYDM,4,0.0
EYDN,4,0.0
EYDP,4,0.0
EYDQ,4,0.0
EYDR,4,0.0
EYDS,4,0.0
EYDT,4,0.0
EYDV,3,0.00806127455327
EYDW,4,0.0
EYEA,4,0.0
EYEC,4,0.0
EYEG,4,0.0
EYEH,4,0.0
EYEI,4,0.0
EYEK,4,0.0
EYEN,4,0.0
EYEP,4,0.0
EYEQ,4,0.021083333447
EYER,4,0.0
EYEY,4,0.0
EYFA,4,0.0426351854151
EYFC,4,0.0
EYFE,4,0.0
EYFF,4,0.0182722223207
EYFG,4,0.399704863266
EYFH,4,0.0
EYFK,4,0.0
EYFL,4,0.00685208337028
EYFM,4,0.0
EYFN,4,0.0373750002015
EYFP,4,0.0144254386743
EYFQ,4,0.0
EYFR,4,0.0
EYFS,4,0.0243629630943
EYFY,4,0.0
EYGA,3,0.0692738098973
EYGC,3,2.31013096484
EYGG,3,0.0853702190395
EYGH,3,0.163144842149
EYGK,3,0.0256953126385
EYGL,3,2.15108162079
EYGM,3,2.01234869506
EYGN,3,0.0783095242317
EYGQ,3,0.0783095242317
EYGR,3,0.0
EYGV,2,0.711228906788
EYGW,3,0.0
EYHF,4,0.0
EYHG,4,0.0
EYHP,4,0.0
EYHR,4,0.0
EYHS,4,0.0
EYHT,4,0.0
EYHV,3,0.0
EYIA,4,0.0144254386743
EYIE,4,0.0
EYIG,4,0.0411125002217
EYIH,4,0.0
EYIL,4,0.0
EYIP,4,0.0
EYIQ,4,0.0
EYIR,4,0.00721271933713
EYIS,4,0.0
EYIT,4,0.0
EYIV,3,0.0
EYIW,4,0.0
EYIY,4,0.0391547621159
EYKA,4,0.0
EYKC,4,0.0
EYKI,4,0.0
EYKL,4,0.0
EYKM,4,0.0
EYKP,4,0.0
EYKT,4,0.0
EYLE,4,0.0
EYLG,4,2.54581251373
EYLH,4,0.0
EYLI,4,0.0
EYLK,4,0.0
EYLN,4,0.0
EYLQ,4,0.0195773810579
EYLR,4,0.0
EYLS,4,0.10702301645
EYLW,4,0.0
EYMA,4,0.461614037577
EYME,4,0.0
EYMG,4,0.287787501552
EYMH,4,0.0
EYMN,4,0.0
EYMP,4,0.00913611116037
EYMQ,4,0.0
EYMR,4,0.0
EYMS,4,0.0228402779009
EYMT,4,0.099666667204
EYMV,3,0.0
EYNA,4,0.00830555560034
EYNE,4,0.0
EYNH,4,0.0
EYNI,4,0.0
EYNK,4,0.0
EYNL,4,0.0
EYNN,4,0.0
EYNQ,4,0.0
EYNR,4,0.0
EYNS,4,0.00637403104212
EYNT,4,0.0
EYNW,4,0.0
EYNY,4,0.0
EYPA,4,0.0
EYPE,4,0.0
EYPG,4,0.0
EYPI,4,0.0
EYPK,4,0.0
EYPL,4,0.0
EYPN,4,0.0
EYPP,4,0.0
EYPQ,4,0.0
EYPS,4,0.00595833336546
EYPT,4,0.0
EYPV,3,0.0316250001705
EYPY,4,0.0
EYQL,4,0.0
EYQP,4,0.0
EYQR,4,0.0
EYQS,4,0.0
EYQT,4,0.0161225491065
EYRC,4,0.0
EYRG,4,0.0
EYRH,4,0.0
EYRI,4,0.0
EYRL,4,0.00668495938564
EYRP,4,0.00929096050207
EYRQ,4,0.00806127455327
EYRR,4,0.00913611116037
EYRS,4,0.0
EYRT,4,0.0
EYRW,4,0.0
EYSA,4,0.0100274390785
EYSC,4,0.0
EYSE,4,0.0105416667235
EYSG,4,0.0
EYSH,4,0.0
EYSM,4,0.0189022989525
EYSN,4,0.0
EYSP,4,0.0
EYSQ,4,0.0203024692453
EYSS,4,0.00711904765743
EYSW,4,0.0
EYSY,4,0.0
EYTC,4,0.0
EYTE,4,0.0
EYTG,4,0.0238333334618
EYTH,4,0.0
EYTK,4,0.0
EYTL,4,0.0
EYTP,4,0.0
EYTQ,4,0.0
EYTR,4,0.00830555560034
EYTT,4,0.0
EYTV,3,0.0119166667309
EYTW,4,0.0
EYTY,4,0.0
EYVA,4,0.0522063494878
EYVC,4,0.0244717263224
EYVE,4,0.0
EYVF,4,0.0
EYVI,4,0.0178750000964
EYVM,4,0.0334247969282
EYVN,4,0.00517138367568
EYVQ,4,0.00464548025104
EYVR,4,0.00551845640559
EYVS,4,0.00432763160228
EYVV,3,0.013051587372
EYVW,4,0.00595833336546
EYWE,4,0.0
EYWH,4,0.0
EYWI,4,0.0
EYWK,4,0.0
EYWL,4,0.0
EYWR,4,0.0
EYWV,3,0.0
EYWY,4,0.0
EYYA,4,0.0322450982131
EYYE,4,0.0
EYYM,4,0.0
EYYP,4,0.0
EYYT,4,0.0
EYYY,4,0.0
FAAA,4,4.03270174939
FAAC,4,0.629145836726
FAAE,4,0.00464548025104
FAAG,4,1.75476341942
FAAH,4,0.00285503473762
FAAI,4,0.0625102342552
FAAK,4,0.00527083336175
FAAL,4,0.0149995854872
FAAN,4,0.00527083336175
FAAP,4,0.00363024284518
FAAQ,4,0.00685208337028
FAAT,4,0.0738547908174
FACA,4,4.036182612
FACC,4,0.45486170458
FACE,4,0.00527083336175
FACF,4,0.0084333333788
FACG,4,1.54543374327
FACK,4,0.00472557473812
FACQ,4,0.00375456623029
FACW,4,0.00978869052897
FADA,4,0.0
FADE,4,0.0
FADH,4,0.0
FADL,4,0.0
FADM,4,0.0
FADN,4,0.0
FADV,3,0.0
FADY,4,0.0
FAEC,4,0.0
FAEE,4,0.015226851934
FAEI,4,0.0
FAEL,4,0.0
FAEM,4,0.0114201389505
FAEN,4,0.0
FAEP,4,0.0
FAES,4,0.0
FAET,4,0.0
FAEV,3,0.00622916670025
FAEW,4,0.0
FAFA,4,1.90961334363
FAFF,4,0.00721271933713
FAFG,4,3.31318384139
FAFI,4,0.0428255210642
FAFK,4,0.00322450982131
FAFN,4,0.0123183521263
FAFP,4,0.0116631206303
FAFQ,4,0.00830555560034
FAFV,3,1.47391667461
FAGA,3,4.54135002449
FAGF,3,1.04259150889
FAGI,3,0.206452382066
FAGL,3,0.75114888829
FAGM,3,1.54115711213
FAGN,3,1.42697355267
FAGP,3,0.138385213164
FAGQ,3,0.013051587372
FAGS,3,3.99324191968
FAGT,3,3.3817046751
FAGV,2,1.91858334368
FAGY,3,0.107063802661
FAHA,4,0.00326289684299
FAHE,4,0.0
FAHH,4,0.00702777781567
FAHI,4,0.00702777781567
FAHK,4,0.0
FAHM,4,0.0
FAHN,4,0.0
FAHQ,4,0.0
FAHR,4,0.0
FAHT,4,0.00615917606317
FAHV,3,0.0
FAHW,4,0.0
FAHY,4,0.00685208337028
FAIA,4,0.00600182484988
FAIC,4,0.0
FAIE,4,0.0
FAIG,4,0.0120476191126
FAII,4,0.0119166667309
FAIK,4,0.0166111112007
FAIL,4,0.00166111112007
FAIM,4,0.0
FAIP,4,0.0
FAIT,4,0.00221034947428
FAIW,4,0.0101512346226
FAIY,4,0.00702777781567
FAKA,4,0.0
FAKF,4,0.0
FAKH,4,0.0
FAKI,4,0.0
FAKP,4,0.0114201389505
FAKR,4,0.0
FAKS,4,0.00609074077358
FAKT,4,0.00559353744512
FALC,4,1.65320106711
FALE,4,0.00510714288468
FALG,4,3.85252480525
FALH,4,0.0131655750346
FALI,4,0.00836895678813
FALL,4,0.0129710220178
FALM,4,0.0251068703644
FALP,4,0.0106785714861
FALQ,4,0.00382441862527
FALR,4,0.00351388890783
FALS,4,0.0911486439023
FALT,4,1.93777517456
FAMA,4,2.06640356919
FAME,4,0.0
FAMF,4,0.0
FAMG,4,1.27733176789
FAMK,4,0.0
FAML,4,0.00244717263224
FAMM,4,0.0401097563138
FAMN,4,0.0
FAMP,4,0.0106440130024
FAMR,4,0.0
FAMS,4,0.0870919007811
FAMY,4,0.0127480620842
FANE,4,0.021083333447
FANF,4,0.0
FANH,4,0.0
FANI,4,0.0124583334005
FANK,4,0.0
FANM,4,0.0
FANN,4,0.0391547621159
FANP,4,0.00258569183784
FANQ,4,0.0
FANR,4,0.00409079604196
FANW,4,0.0
FANY,4,0.00609074077358
FAPA,4,0.00585648151306
FAPI,4,0.00282560138981
FAPL,4,0.00105823681394
FAPM,4,0.0
FAPP,4,0.00109196547734
FAPS,4,0.00639883271933
FAPT,4,0.00724449343113
FAPV,3,0.0
FAPY,4,0.0
FAQC,4,0.0161225491065
FAQE,4,0.0
FAQG,4,0.0
FAQK,4,0.0
FAQL,4,0.00236278736906
FAQM,4,0.0
FAQN,4,0.0
FAQQ,4,0.0101512346226
FAQR,4,0.00456805558019
FAQS,4,0.00750913246058
FAQT,4,0.0
FAQY,4,0.0
FARC,4,0.0168666667576
FARE,4,0.0
FARH,4,0.00209223919703
FARI,4,0.0
FARL,4,0.0042692108226
FARM,4,0.0
FARN,4,0.00577017546971
FARP,4,0.0
FARR,4,0.00386032865931
FART,4,0.00321191407982
FARY,4,0.00282560138981
FASC,4,0.0244232674584
FASE,4,0.0
FASF,4,0.0072765487118
FASG,4,0.00432763160228
FASK,4,0.00412155390693
FASL,4,0.00462587906854
FASN,4,0.00230322130093
FASQ,4,0.0
FASR,4,0.000761342596698
FASS,4,0.00489434526448
FASV,3,0.00360635966857
FATC,4,0.0
FATE,4,0.0
FATG,4,0.00380671298349
FATH,4,0.0
FATI,4,0.0200548781569
FATM,4,0.00913611116037
FATN,4,0.0
FATP,4,0.0
FATQ,4,0.00527083336175
FATR,4,0.0
FATT,4,0.0
FATW,4,0.0
FATY,4,0.0049833333602
FAVE,4,0.0
FAVF,4,0.0074076576976
FAVH,4,0.00230322130093
FAVI,4,0.0109633333924
FAVK,4,0.0
FAVL,4,0.00279676872256
FAVM,4,0.00830555560034
FAVN,4,0.0135349794968
FAVP,4,0.0
FAVQ,4,0.00234259260522
FAVR,4,0.0
FAVW,4,0.0
FAVY,4,0.00279676872256
FAWA,4,0.0212467701404
FAWH,4,0.0
FAWI,4,0.0164450000887
FAWL,4,0.0
FAWM,4,0.0200548781569
FAWN,4,0.00806127455327
FAWQ,4,0.0
FAWR,4,0.00428255210642
FAWS,4,0.00698301489965
FAWT,4,0.0701143414633
FAWW,4,0.0
FAWY,4,0.015514151027
FAYA,4,0.17510879724
FAYC,4,0.00945114947625
FAYH,4,0.0
FAYI,4,0.0
FAYK,4,0.00583156031513
FAYL,4,0.00212467701404
FAYM,4,0.0
FAYN,4,0.0
FAYP,4,0.0
FAYQ,4,0.0
FAYR,4,0.0
FAYS,4,0.00839030616769
FAYT,4,0.12676354235
FAYW,4,0.0
FCAC,4,0.426351854151
FCAF,4,0.0206855347027
FCAH,4,0.00559353744512
FCAI,4,0.144798742919
FCAL,4,0.113413793715
FCAQ,4,0.0024916666801
FCAS,4,0.582427086474
FCAV,3,0.175694445392
FCCA,4,1.76004494413
FCCC,4,0.548166669622
FCCF,4,0.0304537038679
FCCH,4,0.0327263683357
FCCK,4,0.0156619048463
FCCM,4,0.137041667406
FCCN,4,0.0254961241685
FCCQ,4,0.0137041667406
FCCS,4,0.0656255872083
FCCT,4,0.106440130024
FCCW,4,0.0182722223207
FCCY,4,0.0
FCDC,4,0.0
FCDF,4,0.0203024692453
FCDG,4,0.0
FCDH,4,0.0
FCDI,4,0.00783095242317
FCDL,4,0.0120036496998
FCDM,4,0.024916666801
FCDN,4,0.0
FCDP,4,0.00891327918085
FCDQ,4,0.00702777781567
FCDR,4,0.0114201389505
FCDS,4,0.00945114947625
FCDT,4,0.00274083334811
FCDW,4,0.0105416667235
FCEA,4,0.0
FCEC,4,0.0
FCEE,4,0.0
FCEN,4,0.0
FCET,4,0.0164450000887
FCEV,3,0.00806127455327
FCEW,4,0.0
FCEY,4,0.0
FCFA,4,1.55658648638
FCFC,4,0.401988891056
FCFE,4,0.0274083334811
FCFF,4,0.0
FCFH,4,0.0337910960726
FCFP,4,0.0723993714595
FCFQ,4,0.0379500002046
FCFR,4,0.02184722234
FCFT,4,1.30995711491
FCFV,3,1.93966667712
FCFW,4,0.0
FCFY,4,0.0206855347027
FCGA,3,2.58048527468
FCGC,3,1.59415817186
FCGF,3,0.669482244047
FCGG,3,0.879350699186
FCGH,3,0.0708305247265
FCGI,3,0.258421429965
FCGK,3,0.0253780865566
FCGL,3,0.822250004433
FCGM,3,1.25700288034
FCGP,3,0.221434558633
FCGS,3,2.59831001401
FCGV,2,1.15017113715
FCGW,3,0.243629630943
FCHG,4,0.0
FCHH,4,0.0114201389505
FCHK,4,0.0171302084257
FCHM,4,0.0577017546971
FCHP,4,0.0236278736906
FCHQ,4,0.015226851934
FCHR,4,0.00945114947625
FCHW,4,0.024916666801
FCHY,4,0.0
FCIC,4,0.0
FCIF,4,0.0261031747439
FCIG,4,0.154171875831
FCIL,4,0.0158125000853
FCIM,4,0.0283534484287
FCIP,4,0.00877066671396
FCIQ,4,0.0137041667406
FCIR,4,0.0099666667204
FCIT,4,0.0259657896137
FCIV,3,0.021083333447
FCIY,4,0.0296306307904
FCKA,4,0.0256953126385
FCKC,4,0.0274083334811
FCKE,4,0.0182722223207
FCKG,4,0.0
FCKH,4,0.0456805558019
FCKI,4,0.0
FCKK,4,0.0
FCKL,4,0.0166111112007
FCKP,4,0.0
FCKQ,4,0.0
FCKT,4,0.0342604168514
FCKW,4,0.0
FCKY,4,0.0137041667406
FCLC,4,0.857489290338
FCLE,4,0.0159350776053
FCLF,4,0.0265241936914
FCLG,4,3.0562467096
FCLL,4,0.038291054128
FCLN,4,0.0325183617573
FCLP,4,0.0386811158
FCLQ,4,0.0139364407531
FCLR,4,0.0310283020541
FCLS,4,0.137041667406
FCLV,3,0.478052328159
FCMC,4,0.0822250004433
FCMH,4,0.0
FCMK,4,0.0
FCML,4,0.0403063727663
FCMP,4,0.0189022989525
FCMQ,4,0.0182722223207
FCMR,4,0.0176827957943
FCMV,3,0.191858334368
FCMY,4,0.0
FCNA,4,0.0320735817332
FCNC,4,0.00806127455327
FCNE,4,0.0
FCNF,4,0.0
FCNG,4,0.0186875001008
FCNH,4,0.0
FCNI,4,0.0
FCNM,4,0.0256953126385
FCNQ,4,0.021083333447
FCNS,4,0.0311458335013
FCNT,4,0.0139838436128
FCNV,3,0.0144254386743
FCNW,4,0.0
FCNY,4,0.00913611116037
FCPA,4,0.0548166669622
FCPC,4,0.0137041667406
FCPE,4,0.00537418303551
FCPG,4,0.00622916670025
FCPH,4,0.00794444448728
FCPI,4,0.0186875001008
FCPK,4,0.00978869052897
FCPL,4,0.00932256240854
FCPN,4,0.00583156031513
FCPP,4,0.0118309353156
FCPQ,4,0.0042166666894
FCPR,4,0.00527083336175
FCPS,4,0.0132620968457
FCPT,4,0.00836895678813
FCPV,3,0.0114201389505
FCPW,4,0.0
FCPY,4,0.00548166669622
FCQL,4,0.0189022989525
FCQN,4,0.0
FCQR,4,0.0144254386743
FCQV,3,0.0322450982131
FCRA,4,0.0775185189365
FCRC,4,0.00622916670025
FCRE,4,0.00783095242317
FCRF,4,0.0189022989525
FCRG,4,0.0401097563138
FCRK,4,0.0
FCRM,4,0.0191220931264
FCRQ,4,0.00548166669622
FCRS,4,0.00839030616769
FCRV,3,0.0231619719559
FCRY,4,0.00702777781567
FCSA,4,0.488695757352
FCSE,4,0.00565120277961
FCSG,4,0.0293660715869
FCSH,4,0.00867352325352
FCSK,4,0.0104082279042
FCSL,4,0.0234346345749
FCSP,4,0.0146456743792
FCSQ,4,0.0186875001008
FCSS,4,0.0361556739538
FCSV,3,0.0449987564615
FCSW,4,0.00676748974842
FCSY,4,0.0115161065047
FCTA,4,0.0355293211792
FCTH,4,0.00507561731132
FCTK,4,0.0124583334005
FCTM,4,0.00830555560034
FCTN,4,0.0144254386743
FCTP,4,0.00489434526448
FCTQ,4,0.0253780865566
FCTV,3,0.0199333334408
FCTW,4,0.0161225491065
FCTY,4,0.00637403104212
FCVA,4,0.064545222191
FCVE,4,0.00961695911618
FCVI,4,0.037804597905
FCVK,4,0.0144254386743
FCVL,4,0.0327621478929
FCVM,4,0.0112329235578
FCVP,4,0.0145102941959
FCVQ,4,0.00556514385403
FCVR,4,0.0124583334005
FCVS,4,0.0258194445837
FCVT,4,0.0376192812486
FCVV,3,0.0761342596698
FCVY,4,0.015726092981
FCWA,4,0.0278728815062
FCWC,4,0.0
FCWE,4,0.0109633333924
FCWF,4,0.00978869052897
FCWI,4,0.0456805558019
FCWK,4,0.0124583334005
FCWL,4,0.0225273973817
FCWM,4,0.0548166669622
FCWN,4,0.0342604168514
FCWV,3,0.242213179601
FCWW,4,0.0
FCYA,4,0.220097223409
FCYF,4,0.0
FCYG,4,0.948750005115
FCYH,4,0.00830555560034
FCYI,4,0.0228402779009
FCYL,4,0.0173105264091
FCYM,4,0.0161225491065
FCYN,4,0.0432763160228
FCYQ,4,0.0304537038679
FCYS,4,0.0663104842285
FCYV,3,0.212414584479
FCYY,4,0.0261031747439
FDAA,3,2.47538255928
FDAC,3,0.494686994537
FDAE,3,0.0
FDAF,3,0.00548166669622
FDAG,3,1.00627738638
FDAH,3,0.0
FDAK,3,0.0
FDAL,3,0.0286998256347
FDAN,3,0.0148153153952
FDAQ,3,0.0
FDAR,3,0.00397222224364
FDAS,3,0.167986560046
FDAT,3,0.0703727481272
FDAY,3,0.0178750000964
FDCA,3,2.26781856061
FDCE,3,0.0
FDCI,3,0.0415277780017
FDCK,3,0.0
FDCL,3,0.0258976379349
FDCM,3,0.218020834509
FDCP,3,0.0100581040298
FDCQ,3,0.00334247969282
FDCV,2,0.099666667204
FDCW,3,0.00945114947625
FDCY,3,0.013051587372
FDDA,3,0.00449316942313
FDDC,3,0.0074076576976
FDDE,3,0.0
FDDF,3,0.0
FDDH,3,0.0
FDDI,3,0.0
FDDM,3,0.0105416667235
FDDS,3,0.0
FDDV,2,0.0
FDDY,3,0.0195773810579
FDEA,3,0.00318701552106
FDEC,3,0.0
FDEE,3,0.0
FDEF,3,0.0
FDEG,3,0.0
FDEH,3,0.0
FDEI,3,0.0
FDEK,3,0.0
FDEP,3,0.00637403104212
FDEQ,3,0.0
FDER,3,0.0
FDET,3,0.0042166666894
FDEY,3,0.0
FDFA,3,0.972802822146
FDFC,3,0.235839148558
FDFE,3,0.0
FDFF,3,0.00702777781567
FDFH,3,0.0042166666894
FDFI,3,0.00702777781567
FDFK,3,0.0
FDFM,3,0.0178750000964
FDFP,3,0.0163360928033
FDFQ,3,0.0103427673514
FDFR,3,0.00332222224013
FDFS,3,0.0400121656659
FDFT,3,0.366011906735
FDFV,2,0.424560459805
FDFW,3,0.0
FDFY,3,0.00428255210642
FDGF,2,0.212318076262
FDGH,2,0.0156619048463
FDGI,2,0.044337010043
FDGL,2,0.148153153952
FDGM,2,0.408720762438
FDGP,2,0.036955056379
FDGQ,2,0.0
FDGR,2,0.00375456623029
FDGS,2,1.52023341215
FDGT,2,1.16306667294
FDGV,1,0.377100728425
FDGY,2,0.0338374487421
FDHA,3,0.0
FDHC,3,0.0
FDHE,3,0.0
FDHG,3,0.00761342596698
FDHI,3,0.0
